TransactionID,Amount,IncomeExpenseCategoryID,TransactionType,UserId,AccountID,ToAccountID,Description,EventName,RelatedPerson,Following,TransactionDate,ModifiedDate,IsDeleted,UUIDDevice,ClosingAmount,Payee,FCAmount,RelationshipID,ImageAttachName,Giver,Address,Latitude,Longitude,IsFavorite,SortOrder,NewDescription,DebitDate
2EE6D4C4-AB3B-4978-89E5-000A33563043,-350000.00,NULL,2,6FA5D14D-10B4-41FF-B4FB-6EF7B71AB341,1E10B15E-87DB-449B-B4B3-299491FD41DC,8DBD0783-C74D-44EA-B1E4-B536B9881625,Ga,NULL,NULL,1,2018-06-20 17:01:29.000,2018-06-20 17:01:29.827,0,iOS-daad86c1-7d6a-4c5d-bb10-cb6dd63b36c3,0.00,NULL,0.00,NULL,NULL,NULL,NULL,0,0,0,0,NULL,NULL
CF7474F6-13D9-4287-8546-000A340D7304,-20000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,0C5E5030-9049-4877-ABC7-9756CC1D32DE,44A82A78-A699-4DFE-8C17-AD619193A3D4,NULL,,,NULL,1,2019-06-09 17:18:38.000,2019-06-10 08:50:26.577,0,Android_d2b19adc038eba67,0.00,,0.00,NULL,NULL,,,0,0,0,0,,NULL
79A92CD3-1BF8-44FE-8F4D-000A342D2E26,-1100.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,8B3786CD-6482-4430-9CAF-D867A9F9EB75,0D2D8D5F-7312-48D4-9FF6-D774C25763F0,NULL,Phí chuyển ATM tới Ví,NULL,NULL,1,2016-07-21 13:54:23.000,2016-07-22 13:54:56.507,0,iOS-390e936e-f232-4b4e-85fb-52a9b0d88a31,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
96B3AA3E-F843-4795-A3EB-000A34557676,-11000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,DBC9713A-02C1-44DF-AAF4-F538321A9C86,1CFFB216-34BB-49AE-8EBC-AFAD7014D638,NULL,NULL,,,1,2018-10-27 22:25:48.000,2018-10-27 22:26:02.300,0,Android_2c66e4a889edaf00,0.00,,0.00,NULL,NULL,,,0,0,0,0,NULL,NULL
C573B53E-2473-4363-A9AD-000A3456AAA7,-849000.00,F0F30B01-0B14-4D68-869D-0199583324D9,0,299A65A1-D58A-42D5-84D1-141BFEA9D0E6,59AC5625-7853-436B-B692-519C4D53893A,NULL,,,,1,2016-12-28 16:51:50.000,2016-12-28 16:56:02.590,0,Android_b98424b845d33a2,0.00,PHƯỚC HƯNG,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
93511461-7A98-4FA0-BA3F-000A3475B637,360000.00,9E8610B5-4536-4D64-BA5F-6F0966035D3A,1,194AF502-6846-41A0-8F79-DE3E9D73383B,0908D7CC-1B92-4D18-93E3-A359B2973AFE,NULL,"A E Vni Hát Karaok trả
Tuấn Anh",NULL,A E Vni Hát Karaok,1,2016-02-01 22:31:10.000,2016-02-01 22:31:11.067,0,iPhone của Đức Nguyễn Văn-ec7e8039-9328-4403-aabe-df615c0453ba,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
896A57DD-BEE3-4FD2-83C2-000A348F5AC3,-1000000.00,CDE1C1D2-EC34-41D6-982B-70DAA6FA865A,0,FFD3E6FB-3DF2-44A9-8292-71A2D0280D84,F387C3DC-77C8-4DC1-B02A-C87D48659178,NULL,,,,1,2016-11-06 10:04:08.000,2016-11-06 10:04:18.423,0,Android_58d76275e6e70c9e,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B2771455-52E5-40DE-9007-000A356622DE,-20000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,A048C026-5792-4A40-A7EC-880AE23E6F6A,1331C560-9519-4DC4-BF33-38EB022B41BF,NULL,Sukem,,,1,2014-08-08 14:06:20.000,2014-08-08 14:07:31.310,0,Android_806e059dd4cdfaca,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7F9B7442-CC3E-486C-BD65-000A35706165,-52000.00,FBF0F53C-CB88-405F-87F0-5F8C40C5DFC4,0,04190D7D-141B-41CB-B262-CABCAA632646,47A0730B-CB4F-4245-888E-3CC44302850B,NULL,,,,1,2019-07-01 17:06:39.000,2019-07-01 17:06:45.323,0,iOS-19923cae-7643-4e34-9c5e-da38599f149f,0.00,,0.00,NULL,,NULL,,0,0,0,0,,NULL
A8D77BE2-22F4-4485-8182-000A35E93E1C,-50000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,F415E531-3A5C-4185-8A5E-53F3F87A8218,4AC7FF76-DE98-474E-997A-6AD0ECF683BA,NULL,,,,1,2015-12-05 21:49:49.000,2015-12-05 21:50:32.800,0,Android_e20def680ae77194,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6A9C635E-FBD2-405C-91A0-000A362B32BE,-1100.00,678F120F-5761-4334-B76C-044C6A7A16DD,0,5D79D5FF-A597-48F9-981A-6B7BDD7F2D59,6290F823-9F47-46CA-934D-596C0F6927B2,NULL,Phí chuyển ATM Chong tới Ví Vo,NULL,NULL,1,2017-10-14 15:39:49.000,2017-10-14 18:41:51.750,0,Android_e63485a379a5060f,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AAB54DCD-91B0-4F38-98A3-000A362D13A3,-5000000.00,D4C973F9-35F3-41B8-B7EA-AFC2784072F8,0,1AF676E4-04B0-43F8-AB0A-F1350F7E3796,2315C6EF-5616-4C99-A3A1-079B247492E6,NULL,Hp tennis,,,1,2016-02-23 21:54:28.000,2017-01-26 00:17:42.020,0,Android_c5a9bbe65ff66772,0.00,Ba,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75698479-F521-4419-9246-000A36C7894F,-11000.00,F71C5044-DF89-4621-A0EA-5F754FED7862,0,74A0C263-5DB7-439A-B3F2-F14E16E547DC,F8C33A8D-B365-4ECE-87B5-486026B2F612,NULL,"Phí chuyển Vietcombank_ Chi Nhánh: Hà Tĩnh tới BIDV_ Chi Nhánh: Tây Hồ, HN",NULL,NULL,1,2018-01-16 13:38:27.000,2018-01-16 13:38:22.427,0,iOS-482d0004-cbef-492e-aeb5-646486b0560b,0.00,NULL,0.00,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL
0252E8B8-B9CA-4A1F-AE6C-000A3773AC90,125000.00,6D874970-4418-4356-B592-3BCF6A9AA730,1,D1BB3CCD-33F6-4AC0-A3ED-7CFBD65D8B7B,0D5E4F36-3FF0-46B0-AAAD-AD4BC0FC8ADC,NULL,Chào cờ 2015,,NULL,1,2016-02-02 11:42:32.000,2016-02-02 11:42:32.630,0,iPhone-a34306cd-b025-4957-b665-090134803f7d,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7BCB993F-B104-4A57-A52D-000A37ADD09B,-16000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,0978CF21-CE1E-4E51-876E-23D056549D12,69676221-36D8-4514-BAF8-CD26FBE6314B,NULL,Breakfast,,,1,2015-06-08 11:37:31.000,2015-06-08 11:37:59.437,0,Android_70a370f8551df9d0,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23E3CC8D-0A00-447F-AACC-000A37D5B855,-82000.00,9B3F0A44-E051-4AAE-8F95-1C0305364814,0,6149673E-0FBC-4736-83E8-6CD49AD6D3CC,0EE4800F-EE2D-4277-90D2-1F75B4BDDC7E,NULL,,,NULL,1,2017-03-16 12:34:30.000,2017-03-17 07:42:07.943,0,iOS-353633b9-f2ba-45f8-a69f-4c429cd1cc6f,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2806230A-078D-442C-858F-000A38EEE928,230000.00,B24AACD5-7E29-43A3-A873-2CAA34DC45FE,1,01194F63-549C-460F-B79E-EC6005975A6F,D20FEE90-F440-4DDC-A0D5-2AB81B0F21BE,NULL,Mừng tuổi,,,1,2018-02-21 21:01:24.000,2018-02-23 11:55:36.007,0,Android_3cd294425876d3eb,0.00,,0.00,NULL,NULL,,NULL,0,0,NULL,NULL,NULL,NULL
48D2CFA8-8802-40D0-B5D7-000A39988BF3,-883977.00,NULL,2,A209A0C0-B6E2-4249-853C-32DD3D420EF7,6D45E0DE-0A8B-4E5C-8956-3D109920BF84,33FB897A-50A5-40F9-8629-1BA2BE81E5D5,,,,1,2017-06-01 11:57:17.000,2017-06-01 14:02:41.950,0,Android_e235cb6ff8d867e9,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6C146285-596D-49F4-98C5-000A399902EB,-150000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,048C9045-CA57-401F-920B-C9C3F79C7397,0BD8AD84-7745-448A-BB66-FEDFF9A8F295,NULL,,,NULL,1,2017-01-10 15:05:03.000,2017-01-10 15:05:04.250,0,iOS-03e36520-9129-47a7-825a-c7230c2c28f0,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AB34F748-25EE-49BB-A11B-000A39D4B742,-119000.00,B71C8A90-A2AA-4FA3-AE1C-AD6B7A83E778,0,57C5E337-D611-4E39-ACBA-54B9AF3B73F7,7CD3EB7D-7192-44BC-8A56-58BD2AAB6A97,NULL,Trà Game GiGaMall Hotdog Na Nơ,,NULL,1,2019-07-21 17:24:09.000,2019-07-24 17:53:43.470,0,Android_ef16eade49e31695,0.00,,0.00,NULL,NULL,,,0,0,0,0,Trà Game GiGaMall Hotdog Na Nơ,NULL
42316068-B2A4-45FB-8BC6-000A3A0457D0,-50000.00,C641A9AE-EB3A-40F5-AD94-8591BE4E5DB2,0,45551E1A-A21F-4274-AD18-79CDC270FB83,BD99FC3A-7FD4-423B-99F8-2049AEEEE7F6,NULL,"Gội đầu Thùy, Nấm",,NULL,1,2019-08-16 21:03:47.000,2019-08-16 21:04:37.717,0,Android_5beb9d06d2e1dac9,0.00,,0.00,NULL,NULL,,,0,0,0,0,"Gội đầu Thùy, Nấm",NULL
039ED2BC-0DFC-49AC-8AAE-000A3A2B2405,-3882000.00,E69CA589-BFFA-444D-968A-A0550E0B5C64,0,AB33B02B-8939-4183-B60E-EDBF987703FB,03F10874-CD19-4C72-B443-1131190FB173,NULL,Đóng BH,,NULL,1,2018-08-12 22:37:00.000,2018-08-16 22:37:21.800,0,iPhone-7eb61f29-a9cd-4558-9a98-2a81bc81c8a8,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
A5A23F18-D504-4687-90BE-000A3AA84E48,-300000.00,B7C34C8D-E2EC-4D07-B6E0-B90B1694E51A,0,0BCB33E6-BB91-4183-A335-8082C96B9C8D,481B350A-AF2F-4FB2-A442-5CC1241E43FE,NULL,Thi cao học,,NULL,1,2017-03-25 22:11:12.000,2017-08-09 11:19:34.663,0,iShopvn24BT’s iPhone BKBK-ebe1f7c6-4fdb-474d-a999-c349d7780e96,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EAE2C4A4-213C-47A4-A139-000A3AC6955B,-10000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,22B4183E-D90B-4D34-A8D6-D8724D78750C,4B7AC744-B27B-43C2-8F56-8D59F75953CA,NULL,Uống nước với Hiệp,,NULL,1,2019-04-11 23:22:39.000,2019-04-11 23:23:00.457,0,Android_59879057772ab393,0.00,,0.00,NULL,,,,0,0,0,0,Uống nước với Hiệp,NULL
25AB85E1-183D-45A7-B7D9-000A3AE37681,-30000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,1C323DCE-AAAA-4C75-9EB2-EBD387760CD7,87BB74EE-3D79-42E5-BE57-A458A9FDA9B6,NULL,,,NULL,1,2016-12-15 07:39:06.000,2016-12-18 07:39:11.593,0,iPhone của MinhTrí-929b0bcc-e716-49c6-9e4c-95692de72d17,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1E9856EA-7E49-4FB4-81D9-000A3AF676DA,-10000.00,0EB1C53B-40E8-4450-83BB-BC9930BC8A59,0,D2A95BD0-ABC0-4D0E-908A-FDA63D03B0A2,1289025B-1223-4E7B-AD8F-3DB50B00EC6B,NULL,Dây trói cua,,,1,2018-07-21 14:36:09.000,2018-07-21 19:56:55.820,0,Android_2d7b45aaeb485f57,0.00,,0.00,NULL,,,NULL,0,0,0,0,NULL,NULL
3F025418-4204-457B-BCAB-000A3B4AF86E,132.00,2E5610B5-1516-4D64-BA5F-6F0966036D9A,1,60C11B5A-CFAE-4F8A-B355-D7033E36434F,E60501D7-9438-49CB-9AFE-81F7DF88C641,NULL,Lãi suất 4.8% từ TK,NULL,NULL,1,2018-06-09 17:39:20.000,2018-07-17 00:35:47.683,0,iOS-9b867926-7099-499e-b3ac-221bfb5c7e4a,0.00,NULL,0.00,NULL,NULL,NULL,NULL,0,0,0,0,NULL,NULL
FB4BCC7D-E3C3-45ED-8AE5-000A3B6C0D61,-150000.00,9930D1DD-101D-49B9-AF9D-9FC010A5167E,0,631C0326-2569-4CA9-8FCF-65157D5D6A56,2071F105-4ED8-4B1C-A30C-B967A2719229,NULL,mua chăn lông nhẹ,,NULL,1,2016-02-24 21:32:37.000,2016-02-24 21:32:39.193,0,iOS-4b7e30b2-1802-430f-88cd-09f98724340b,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
01D44196-9AC8-40BE-92C4-000A3B6CE4B4,1000000.00,9E8610B5-4536-4D64-BA5F-6F0966035D3A,1,E862AC1F-83B8-4A29-932C-B9DFE532E91C,2DE1F01B-000F-4534-B432-6C0F2FDE6899,NULL,Borrowed money from Miss Hương,NULL,Miss Hương,1,2014-12-01 08:50:19.000,2014-12-02 08:52:03.867,0,iPhone-f2d175ba-729e-4dcb-b7af-7c48e22912c3,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7D433FBB-EABE-4629-A331-000A3BEB97B3,-500000.00,7191D92F-AA85-4411-A30D-B03C1AEB9630,0,C5F0161A-D4C7-407C-9128-007317797189,F085217B-0AAC-4930-9172-03C317972FEF,NULL,Cho Vk Iu vay,NULL,Vk Iu,1,2015-08-04 06:18:08.000,2015-08-06 10:24:18.213,0,iPhone của Cuong-deb8253c-03d6-44ed-bc74-467d3d87cf26,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EC5C82E1-2FF9-4D4D-8E7F-000A3C02E0DD,-100000.00,4ACB4554-EF5D-46A9-BA5E-EF0A4A259CA1,0,60608224-992D-4EF3-90DE-E6D1CA0997FD,FC4610F3-4272-48FA-A2AA-F66AEB216EBE,NULL,Đặt cọc đột lỗ,,,1,2015-07-02 17:59:22.000,2015-07-02 18:00:41.180,0,Android_a16221ff4fbf1255,0.00,Công Ty,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B7FFCAE2-D59E-4A43-9398-000A3C3B316A,-500000.00,B71C8A90-A2AA-4FA3-AE1C-AD6B7A83E778,0,E5CE39D6-1423-4262-BA6C-BEC0AF8BE1C5,199E6283-7734-4AA6-AC3C-525E27FAA1D0,NULL,Susu,,,1,2015-03-30 06:16:42.000,2015-03-30 20:13:01.347,0,Android_599fdf09aa97712b,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450B64D3-74D5-4E75-8623-000A3C9204CF,-30000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,F7F6448C-A16A-4A48-8502-903E3BAC7D55,7130BA1E-50DF-4775-B8A2-DFA94518A67C,NULL,,,NULL,1,2019-11-29 07:41:07.000,2019-11-30 17:42:19.920,0,Android_55db2f7222e3d657,0.00,,0.00,NULL,NULL,,,0,0,0,0,,1753-01-01 00:00:00.000
4710B496-CD1A-4C09-8D5A-000A3C9C1DDA,-15000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,F58E5127-23E5-4965-881D-950810A2FCA3,48334D78-E972-444F-972D-CAE84101DA0A,NULL,,,,1,2018-07-12 20:04:08.000,2018-07-12 20:04:14.820,0,Android_f2aca54aa53d2df,0.00,,0.00,NULL,,,NULL,0,0,0,0,NULL,NULL
786B90D1-E56E-461E-88A2-000A3CB0837C,-415000.00,0F617FA6-6E37-4025-B6D5-521F22696187,0,8BCD587D-8C93-4A9D-B106-0D7AB71756B1,B8049D36-8CDB-45BF-B550-7DA6E2A95E3C,NULL,Mua áo Canifa cho Bình,,NULL,1,2018-05-26 06:54:04.000,2018-05-26 06:54:05.100,0,iOS-644449c8-e4e2-474b-95bb-df39ea1488c0,0.00,Gia đình,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
07E8ABE9-A991-48FB-8059-000A3CEF11E4,-20000.00,472A8FB5-8A93-485F-A40A-468859882D66,0,A59E66A3-5D82-44AF-AFB7-21D56D0790C0,1398E624-96C4-4FC3-B11C-BAD73955E798,NULL,,,NULL,1,2016-08-29 04:11:21.000,2016-08-29 04:11:21.653,0,iOS-80977177-fb9f-4cce-a743-76293b5bbc94,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
640D0587-8102-48E3-9E67-000A3D472C34,-5000000.00,79442EF0-6FC4-4E57-B5DB-DFEF4843BE17,0,D136D4E0-BA71-4544-B5D5-C9A60782AFEE,4DC4DE39-E28A-4F78-B3A0-E48DB6684791,NULL,Trả nợ Thắng,,Thắng,1,2019-01-29 14:44:51.000,2019-01-29 14:45:11.430,0,iOS-9979a531-4f5e-4d33-8f45-2e56f9edb0ff,0.00,,0.00,NULL,,NULL,,0,0,0,0,Trả nợ Thắng,NULL
842E8087-EE44-4899-A301-000A3D97C5E1,200000.00,B24AACD5-7E29-43A3-A873-2CAA34DC45FE,1,17BC0E83-B9F1-4862-B0E2-5F39AFCCB8D7,E24723BE-FC99-459F-ADE3-FD6DB2804585,NULL,Khách bo,,,1,2017-10-12 12:35:33.000,2017-10-12 12:35:45.213,0,Android_6bdab0e766e75f1b,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
325F3C38-29A5-4EE5-88E7-000A3DD95D88,-3000000.00,3BF8CFE3-C7AE-4AE8-99A9-42781FE47A15,0,F9C62FAE-0E59-44A3-BD30-F3DEBD069028,8B379634-D3B7-4980-B37E-B3DAFA56D6F9,NULL,Gia công,,,1,2018-04-03 21:05:37.000,2018-04-03 21:05:59.277,0,Android_f162d8d429227900,0.00,,0.00,NULL,,,NULL,0,0,NULL,NULL,NULL,NULL
829A8FE7-3B3B-4494-931B-000A3E111AC3,-15000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,6886BB7F-89FB-47EB-B256-4D1C942DAC84,DDA75D41-9E26-4829-B068-2A3136975932,NULL,Ăn sáng,,NULL,1,2016-06-28 13:11:35.000,2016-06-28 14:15:46.750,0,iOS-2d25dd0e-4d0b-454a-8ad3-c0b6fb8241a7,0.00,Hà Và Tony,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1222F4AF-DC90-420F-BBFB-000A3E29445E,-500000.00,346FF1A6-02C3-468E-B274-D8CD456DE4F7,0,9C7FA459-85F4-4417-B04B-8097AF5FEF62,9DAA207D-8BF9-41BB-A546-A279002AF9E4,NULL,,,NULL,1,2017-09-05 20:07:36.000,2017-09-05 20:07:37.190,0,iOS-051f8fc0-9393-4d2e-b99c-e9ac7b2b2b97,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A1F2C8CC-2FBC-4490-889E-000A3E555BD8,5650000.00,F9EC1979-EAD3-4105-A174-1D5DA574B746,1,A1CA1CAF-56FD-46C1-997C-83341ADB0D4B,44466EC0-113F-4247-AA06-8DEE2B1FD219,NULL,Ly,,NULL,1,2016-01-05 21:21:11.000,2016-01-05 21:21:11.823,0,Gà Đại Gia -c47e7f88-1058-4e07-a569-27c7112983e9,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19EE4C2B-0E3A-4757-93E8-000A3E769A75,-30000.00,7A7B7EFF-3AAC-4074-A68D-6A022C67DA39,0,87DCBB79-7889-4169-BE4E-7458CE3EA76D,C329D410-38CC-4524-95A1-C11CF1CC212E,NULL,,,NULL,1,2018-03-21 08:14:05.000,2018-03-22 08:56:48.890,0,download’s iPhone-12f76d5b-b8a3-4e1e-9c23-99da4f6489e5,0.00,,0.00,NULL,NULL,NULL,,0,0,NULL,NULL,NULL,NULL
32892871-2560-4C05-AF83-000A3E9BB6CE,-5000000.00,6A3F6A3C-0700-4DBF-A9E5-FF56E6E38D99,0,EBA7E414-806F-4805-82BE-91532F06619B,43D44865-933B-46E0-815D-874B5803E50A,NULL,Bố mua hàng,,NULL,1,2018-06-04 13:16:56.000,2018-06-04 13:16:37.777,0,iOS-c78aabeb-55b0-42f3-874c-f98fb6c16ff6,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
D6571089-CC58-4EAC-A1C8-000A3EE29588,-475000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,0ECDCF3C-3325-463E-A81E-BDB9A862D34B,076D49FB-414B-478C-98B9-1EA1C1E7C9A6,NULL,Phí quản lý,,,1,2017-05-07 10:17:51.000,2017-05-07 10:18:20.183,0,Android_25e210a3828e8023,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DA2F9329-0ECB-4314-8FF5-000A3EF77715,-240000.00,B03FEFB1-534A-4FC9-8122-A5983C1168DD,0,D2C57BE7-0BC2-4E55-988E-92CA5096D1FA,B59CB214-B69C-4A38-A4AB-378261A20095,NULL,,,,1,2019-11-09 22:59:32.000,2019-11-09 22:59:43.417,0,iOS-67c8551e-cde3-40bf-8873-5218ecca918c,0.00,,0.00,NULL,,NULL,,0,0,0,0,,1753-01-01 00:00:00.000
864D1629-BC78-42D2-94F7-000A3F1D3C38,-1300000.00,8CE72AD7-CD90-4191-A30D-810E91DC7ACF,0,F5772724-8304-4E3E-ACCE-148E43EBF100,0112C522-3731-4089-8FA9-932EA332323E,NULL,Lẵng hoa chúc mừng Bản Việt,,,1,2017-08-08 07:07:47.000,2017-08-08 09:19:49.277,0,Android_3d2571c010a6ee5e,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CAA6BF49-C94C-4C48-895C-000A3F89DF68,-10000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,83AC4BA1-F13E-4F18-8180-0E310899D880,1C2C2C32-9364-4355-AD57-6954D77C1558,NULL,Tối,,NULL,1,2017-04-19 21:57:45.000,2017-04-19 22:16:41.897,0,iOS-7f79f817-9b48-46da-934a-fec30c3462aa,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EA97A210-B6A1-4009-A523-000A3FA789FF,-1000000.00,NULL,2,3A8CE456-CE76-417D-9A6E-3750B69A0A8E,6B220411-9046-481F-A06E-7B05CA56735C,1AB75A3F-3F23-4941-BA1F-2BB58CF4228A,Rút tiền từ cây ATM,,,1,2019-11-03 15:52:58.000,2019-11-03 15:53:20.133,0,Android_824b80901688bd2d,0.00,,0.00,NULL,,,,0,0,0,0,Rút tiền từ cây ATM,1753-01-01 00:00:00.000
DBD9911E-A4EC-4AE2-872B-000A3FD59374,-50000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,6A44E659-F9B3-400B-893C-C21D649BE729,CD2FCF67-AA7D-44A0-B35E-ED67BDEC1580,NULL,"Gà, rau",,,1,2017-02-27 20:10:39.000,2017-02-27 20:11:40.283,0,Android_475ee7325f6129d9,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4BDA00E0-DDB2-460A-9371-000A3FE1D865,-15000.00,AD899217-6E6A-47D8-B117-143471E79CDC,0,7DD58608-02D8-4046-83C6-8FC455C3C09B,30F8D83B-2884-4976-81CE-9CF5DFC97142,NULL,,,,1,2020-04-01 18:34:47.000,2020-04-01 18:34:55.120,0,iOS-69da42c2-de0f-4098-8214-01849809c9a7,0.00,,0.00,NULL,,NULL,,0,0,0,0,,1753-01-01 00:00:00.000
19322F71-03F7-437D-85B3-000A4005F83A,-12000.00,6801264C-4CAB-4DE3-9542-6EABB89AD69A,0,2AA5B2A3-370A-4B0B-A470-651A98FCCD15,D62C375F-E6E8-4BCD-B7E5-91C88BCB09AB,NULL,Cafe,,,1,2018-07-28 11:10:10.000,2018-07-28 16:11:13.110,0,Android_6ceb5f5bc0489fe4,0.00,,0.00,NULL,NULL,,NULL,0,0,0,0,NULL,NULL
78B181AC-1E55-4183-9508-000A404593E4,-100000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,1C7DE5CA-B01E-4937-BEB2-5A4412F9F443,9DD04012-025D-40F7-AF83-C758C6E2577D,NULL,Tôm,NULL,NULL,1,2016-07-23 07:40:53.000,2016-07-23 07:41:49.357,0,WP_V19O2VMXYyoXoI+FzjUelHk2Ppo=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160EE442-567F-4F77-AFF5-000A40474CD6,-620000.00,29CF02F0-8A24-4F2A-BACF-B62D4011A000,0,2DD1E7D6-91BB-46DE-BC11-449876CE0087,EED92C07-0E30-43B5-B488-811ADD7C8B84,NULL,Nước hoa narciso hồng,,,1,2020-01-07 16:44:33.000,2020-01-07 16:45:07.133,0,iOS-0c8b8c0e-0456-461a-abc1-12c87498ad2d,0.00,,0.00,NULL,,NULL,,0,0,0,0,Nước hoa narciso hồng,1753-01-01 00:00:00.000
87FF4F48-4D8F-481C-A137-000A405869E1,10000000.00,B24AACD5-7E29-43A3-A873-2CAA34DC45FE,1,825FA0B6-1E62-4A24-B0F2-5E075FDEE924,F1E5CC70-D0AD-48DF-A88B-0E9CFF370DDD,NULL,Tet TSN,,NULL,1,2017-01-24 11:08:01.000,2017-01-24 11:08:01.313,0,Lê Tâm-eaf3375c-1904-4108-b1b9-087d2cc8fde3,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C4D808CC-A07D-4AEA-AB53-000A405D3BE9,-143000.00,008054FF-BEA0-488D-B813-016991ED93CE,0,40237DE1-52C5-43F7-988E-B45DF88971A3,BF99830C-F340-4EFB-8FA9-15B51C61EDB3,NULL,,,NULL,1,2016-10-01 09:30:03.000,2016-10-01 09:30:05.410,0,iOS-50f5c2ff-1710-40c8-b74c-0992f8987eb8,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9636FF9B-BBA9-41A1-8888-000A4063BD6C,-980000.00,678F120F-5761-4334-B76C-044C6A7A16DD,0,9021891D-A09C-4E9C-870F-94C8371D33E5,ED62E1EF-D0CF-4785-B6EF-BED39404D0FF,NULL,Chích ngừa,,,1,2019-11-22 08:16:00.000,2019-11-27 08:18:42.703,0,iOS-39c82474-37ac-437c-9100-02904193dbea,0.00,,0.00,NULL,,NULL,,0,0,0,0,Chích ngừa,1753-01-01 00:00:00.000
